name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-03-16,55.9,43.1,49.4,55.9,38.1,47.3,37.7,65,0,0,0,,0,0,,16.6,256.3,1018.1,32.1,9.5,231.2,20,8,,2021-03-16T07:18:45,2021-03-16T19:18:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-17,55.9,43.8,49.9,55.9,40.2,49.1,39,66.5,0,0,0,,0,0,,9.3,197,1019.6,69.9,9.5,128.3,11.1,5,,2021-03-17T07:17:14,2021-03-17T19:19:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-18,57.2,51.4,54.1,57.2,51.4,54.1,47,77,0.23,100,37.5,rain,0,0,28.9,15.6,162.9,1019,96.9,8.3,47.4,4,2,,2021-03-18T07:15:43,2021-03-18T19:20:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-19,60.2,51.4,54.8,60.2,51.4,54.8,47.5,77.2,0,0,0,,0,0,,15.4,247.3,1021.7,78.4,9,208.9,18.1,8,,2021-03-19T07:14:12,2021-03-19T19:21:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-20,57.2,48.8,52.8,57.2,46,52.6,42.4,68.7,0.02,100,4.17,rain,0,0,31.1,22.2,295.7,1025.5,39.6,9.5,240.2,20.8,8,,2021-03-20T07:12:41,2021-03-20T19:22:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-21,59.6,42.9,51.5,59.6,42.9,50.9,42.4,72,0,0,0,,0,0,35.6,20.8,264.8,1024.6,17.2,9.5,239,20.6,8,,2021-03-21T07:11:10,2021-03-21T19:23:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94127,2021-03-22,60.2,48.5,53.3,60.2,43.6,51.8,43.6,70.1,0,0,0,,0,0,41.4,22.3,288.2,1022,49.3,9.1,231.5,20.1,8,,2021-03-22T07:09:38,2021-03-22T19:24:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-23,65.1,47.8,57.1,65.1,43.5,55.9,35.4,48.7,0,0,0,,0,0,34.1,24.4,275.9,1018.5,14.3,9.4,250.2,21.6,8,,2021-03-23T07:08:07,2021-03-23T19:24:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-24,65.9,51.9,57.4,65.9,51.9,57.4,36.1,47.8,0,0,0,,0,0,39.1,23.8,268.3,1016.6,48.2,9.5,262.8,22.7,8,,2021-03-24T07:06:36,2021-03-24T19:25:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-25,59.1,50.5,53.6,59.1,50.5,53.6,43.8,70.1,0,0,0,,0,0,40.3,27.9,281.4,1010.3,52,9.3,244.9,21.1,8,,2021-03-25T07:05:05,2021-03-25T19:26:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-03-26,67.8,44,54.6,67.8,42.6,54.3,39.8,61,0,0,0,,0,0,,16.8,214.2,1016.9,2.2,9.4,254.1,21.8,8,,2021-03-26T07:03:34,2021-03-26T19:27:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-27,73.6,45.7,56.9,73.6,44,56.4,40.7,58.2,0,0,0,,0,0,,14.7,279.9,1024,3.6,9.5,254.6,21.9,8,,2021-03-27T07:02:02,2021-03-27T19:28:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-03-28,66.2,46.7,54.8,66.2,44.6,54.3,45.4,71.8,0,0,0,,0,0,31.1,19.3,314.1,1023.7,20.7,9.2,233.3,19.9,8,,2021-03-28T07:00:31,2021-03-28T19:29:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-29,60.5,46.2,53.1,60.5,44.4,52.4,43.5,70.9,0,0,0,,0,0,26.4,18.6,279,1017.4,22.7,9.2,254,22,8,,2021-03-29T06:59:01,2021-03-29T19:30:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-30,73.8,49.2,60.4,73.8,47.1,60.4,36.9,47.2,0,0,0,,0,0,,15.9,211.5,1016.4,10.5,9.6,265.3,22.8,8,,2021-03-30T06:57:30,2021-03-30T19:31:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-31,77.8,53.7,65.2,77.8,53.7,65.2,37.2,37.4,0,0,0,,0,0,,10,208.8,1018.6,0.7,9.7,263.5,22.8,8,,2021-03-31T06:56:00,2021-03-31T19:32:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-01,80.9,53.9,63.8,79.1,53.9,63.7,39,41.9,0,0,0,,0,0,,14.3,212.6,1014.4,2.6,9.7,264.4,22.6,8,,2021-04-01T06:54:30,2021-04-01T19:33:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-02,61.1,50.5,54.7,61.1,50.5,54.7,45.3,71.2,0,0,0,,0,0,31.1,21,299,1016.3,48,9.3,222.2,18.9,8,,2021-04-02T06:53:00,2021-04-02T19:34:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-03,59.7,50.9,54.4,59.7,50.9,54.4,41.9,62.8,0,0,0,,0,0,24.2,17.9,256.2,1021.3,83,9.5,190.7,16.6,8,,2021-04-03T06:51:30,2021-04-03T19:35:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-04,60.2,52.4,55.1,60.2,52.4,55.1,41.6,60.6,0,0,0,,0,0,,19.8,286.4,1021.9,85.4,9.7,221.3,19.2,8,,2021-04-04T06:50:01,2021-04-04T19:35:56,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-05,55.1,51.6,53.2,55.1,51.6,53.2,43.6,70.1,0,0,0,,0,0,,15.8,271.6,1018.3,89.6,9.4,99.7,8.5,4,,2021-04-05T06:48:32,2021-04-05T19:36:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-06,60.5,49.8,53.6,60.5,47.4,53.5,43.8,69.7,0,0,0,,0,0,,20.8,276.6,1018.3,70.6,9,159.2,13.7,7,,2021-04-06T06:47:03,2021-04-06T19:37:46,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-07,58.1,50.5,53,58.1,50.5,53,42.5,68,0,0,0,,0,0,36.7,22.7,280.2,1022,81.5,9.4,219.5,19,8,,2021-04-07T06:45:35,2021-04-07T19:38:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-08,60.3,50.5,54.2,60.3,50.5,54.2,43.3,67.3,0,0,0,,0,0,31.1,20.6,281.3,1021.7,62.8,9.3,269.6,23.2,9,,2021-04-08T06:44:08,2021-04-08T19:39:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-09,57.4,49.8,52.8,57.4,43.7,52.3,43.2,70.2,0,0,0,,0,0,39.1,24.7,278.1,1020.6,57.3,9.1,267.3,23,9,,2021-04-09T06:42:40,2021-04-09T19:40:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-04-10,61.3,47.7,54.1,61.3,42.5,53,42.6,65.8,0,0,0,,0,0,34.8,22.4,292.5,1018.4,47.1,9.4,270.1,23.6,8,,2021-04-10T06:41:14,2021-04-10T19:41:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-11,63.2,47.9,53.7,63.2,45.4,53.2,43.7,69.4,0,0,0,,0,0,29.8,21.6,256.9,1013,58.5,8.9,267,23.1,9,,2021-04-11T06:39:48,2021-04-11T19:42:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-12,63.5,48.6,54.8,63.5,46.9,54.4,45.6,72.1,0,0,0,,0,0,,18.8,278,1010.8,60.9,8.2,251.5,21.8,9,,2021-04-12T06:38:22,2021-04-12T19:43:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-13,59.3,50.5,54.1,59.3,50.5,54.1,44.1,69.2,0,0,0,,0,0,36.2,26.1,263.6,1011.4,59.6,8.1,199.7,17.3,7,,2021-04-13T06:36:57,2021-04-13T19:44:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-14,65.7,49.3,55.9,65.7,46.7,55.6,43.9,65,0,0,0,,0,0,,16.3,245.3,1014.1,30.8,9,264.3,23,8,,2021-04-14T06:35:33,2021-04-14T19:45:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-15,62.3,47.1,54.6,62.3,45.6,54.4,43.8,67.5,0,0,0,,0,0,,17.6,276.7,1017.3,30.1,9,268.3,23.2,9,,2021-04-15T06:34:09,2021-04-15T19:45:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-04-16,59.5,48,52.6,59.5,44.1,51.7,43.8,72.3,0,0,0,,0,0,32.2,20.4,292.5,1017,48.6,9.4,167.5,14.5,6,,2021-04-16T06:32:46,2021-04-16T19:46:54,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-04-17,60.7,50.5,54.5,60.7,50.5,54.5,45.9,73.5,0,0,0,,0,0,33.3,21.7,296.1,1017.6,62.4,9.1,144.6,12.6,5,,2021-04-17T06:31:24,2021-04-17T19:47:49,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-18,70.1,47.5,56.7,70.1,45.9,56.3,46.6,70.8,0,0,0,,0,0,34.4,20.4,300.7,1019.2,23.2,9.2,269.6,23.3,9,,2021-04-18T06:30:02,2021-04-18T19:48:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-19,60.8,49.8,54.5,60.8,46.2,54.3,45.9,73.3,0,0,0,,0,0,33.3,20.5,290.7,1019.1,53.1,9.1,184,15.9,8,,2021-04-19T06:28:41,2021-04-19T19:49:39,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-20,59.1,52.1,54.3,59.1,52.1,54.3,46.6,75.2,0,0,0,,0,0,50.9,29.3,272.6,1013.5,77.9,9.1,249.5,21.6,9,,2021-04-20T06:27:21,2021-04-20T19:50:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-21,61,51.7,54.6,61,51.7,54.6,46.1,73.3,0,0,0,,0,0,28.9,17.2,246.5,1011.7,74.7,8.5,86.6,7.5,3,,2021-04-21T06:26:02,2021-04-21T19:51:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-22,58.6,50.5,53.5,58.6,50.5,53.5,45.1,73.2,0,0,0,,0,0,27.6,21.5,260.1,1014.3,82.8,9,81.7,7,3,,2021-04-22T06:24:44,2021-04-22T19:52:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-23,63.2,51.7,55.4,63.2,51.7,55.4,45.7,70,0,0,0,,0,0,30.5,19.1,228,1016.1,72.8,8.6,183.2,15.7,9,,2021-04-23T06:23:26,2021-04-23T19:53:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-24,62.8,51.2,55.9,62.8,51.2,55.9,44.9,67.6,0,0,0,,0,0,17.2,17.3,238.2,1016.6,79.8,9.3,226.2,19.6,10,,2021-04-24T06:22:10,2021-04-24T19:54:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-04-25,58.1,50.6,54.4,58.1,50.6,54.4,45.6,72.6,0,0,0,,0,0,26.4,18.7,239.2,1012.8,83.3,9.2,126.8,10.9,3,,2021-04-25T06:20:54,2021-04-25T19:55:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-04-26,60.3,48.6,54,60.3,45.6,53.5,42.4,65.8,0,0,0,,0,0,32.8,24.5,286.2,1013.7,56.4,9.6,278.9,24.3,9,,2021-04-26T06:19:40,2021-04-26T19:56:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-27,67.7,46.5,56.2,67.7,45.5,55.8,43.8,64.9,0,0,0,,0,0,35.6,24.6,266.4,1016.6,19.8,9.5,296.3,25.5,9,,2021-04-27T06:18:26,2021-04-27T19:57:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-04-28,77.8,48.4,60.2,77.8,48.4,60.2,46.2,62.9,0,0,0,,0,0,29.8,19.3,262,1021.4,14.4,9.4,299.4,25.8,9,,2021-04-28T06:17:14,2021-04-28T19:57:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-29,61.4,51.4,56.6,61.4,51.4,56.6,47.4,72,0,0,0,,0,0,33.3,23.9,303.2,1022.9,54.7,9.4,159,13.8,5,,2021-04-29T06:16:02,2021-04-29T19:58:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-04-30,60.7,50.5,55.4,60.7,50.5,55.4,47.8,75.9,0,0,0,,0,0,34.4,21.5,297,1021,79.9,9.1,133.3,11.6,5,,2021-04-30T06:14:52,2021-04-30T19:59:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-05-01,60.5,53,55.6,60.5,53,55.6,49.4,79.8,0,0,0,,0,0,47.2,32.3,277.3,1016.8,78,8.5,150.6,13.1,5,,2021-05-01T06:13:43,2021-05-01T20:00:40,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-02,65.7,50.6,57.3,65.7,50.6,57.3,46.8,69.1,0,0,0,,0,0,48.3,29.3,294.3,1014,18.9,9.1,295.7,25.6,9,,2021-05-02T06:12:35,2021-05-02T20:01:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-03,73.9,49,60.5,73.9,49,60.5,47,63.9,0,0,0,,0,0,34.4,22.5,273.5,1013.4,9.3,9.1,298.2,25.8,9,,2021-05-03T06:11:28,2021-05-03T20:02:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-04,69.2,53.6,60.5,69.2,53.6,60.5,48.2,64.9,0,0,0,,0,0,33.3,24.4,292.3,1014.1,6.1,9.2,294.7,25.6,9,,2021-05-04T06:10:22,2021-05-04T20:03:24,0.79,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-05,66.3,51.7,56.6,66.3,51.7,56.6,48.3,74.5,0,0,0,,0,0,36.7,26.4,307.5,1013.6,38.9,9.1,195,16.9,7,,2021-05-05T06:09:18,2021-05-05T20:04:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KHWD,KOAK,72494023234"
94127,2021-05-06,60.6,49.8,54.9,60.6,45.5,54.7,47.3,75.9,0,0,0,,0,0,35.6,20.8,286.2,1017.9,62.8,9.1,159.7,13.7,6,,2021-05-06T06:08:15,2021-05-06T20:05:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-07,64.5,51.2,57.2,64.5,51.2,57.2,45.4,65.9,0,0,0,,0,0,40.3,23.8,284.2,1017.4,25.7,9,302,25.9,9,,2021-05-07T06:07:13,2021-05-07T20:06:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-08,76.2,49.7,61.7,76.2,48.2,61.6,44,56,0,0,0,,0,0,35.6,24,296.9,1016.1,7.3,9,305.4,26.4,9,,2021-05-08T06:06:12,2021-05-08T20:07:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-09,72.6,53.3,61.2,72.6,53.3,61.2,46.3,59.6,0,0,0,,0,0,36.8,22.5,293,1013.6,33.4,9.2,297.1,25.8,9,,2021-05-09T06:05:13,2021-05-09T20:07:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-10,78.1,51.4,62.3,78.1,51.4,62.3,47.2,61.4,0,0,0,,0,0,32.2,20.8,288.8,1011.6,9.2,8.7,307.2,26.6,9,,2021-05-10T06:04:15,2021-05-10T20:08:48,1,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-11,68,51.4,58.7,68,51.4,58.7,48.9,71,0,0,0,,0,0,,18.7,289.4,1012.5,22.6,8.8,190.9,16.6,7,,2021-05-11T06:03:19,2021-05-11T20:09:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94127,2021-05-12,64.4,50,56.2,64.4,46.8,56,49,77.8,0,0,0,,0,0,29.8,19.8,296,1015.5,46.7,8.7,152.3,13.3,5,,2021-05-12T06:02:24,2021-05-12T20:10:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F2543,KOAK,72494023234"
94127,2021-05-13,63.6,51.7,55.4,63.6,51.7,55.4,47.8,76.4,0,0,0,,0,0,23,19.3,294.8,1017,82.7,9.2,122.6,10.6,4,,2021-05-13T06:01:30,2021-05-13T20:11:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-14,58.5,52.2,54.3,58.5,52.2,54.3,47.4,77.8,0,0,0,,0,0,33.7,19.3,265.1,1014.8,95.5,8.5,100.2,8.7,3,,2021-05-14T06:00:38,2021-05-14T20:12:18,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-15,61.5,51.4,54.9,61.5,51.4,54.9,47.5,76.8,0,0,0,,0,0,38.3,26.6,256.8,1012.7,88.8,8,107.3,9.4,4,,2021-05-15T05:59:48,2021-05-15T20:13:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-16,63.6,52.7,56.9,63.6,52.7,56.9,47.5,71.2,0,0,0,,0,0,23,15.4,243.2,1014.3,71,9.4,139.7,12.2,6,,2021-05-16T05:58:59,2021-05-16T20:14:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-17,59.2,54.1,55.8,59.2,54.1,55.8,47.4,73.4,0,0,0,,0,0,34.4,21,264,1017.9,86.2,9.4,144.5,12.5,5,,2021-05-17T05:58:11,2021-05-17T20:14:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-18,66.5,52.9,57.9,66.5,52.9,57.9,47.1,68.2,0,0,0,,0,0,43.6,26.3,282,1018.4,39.3,9.6,297.8,25.6,9,,2021-05-18T05:57:25,2021-05-18T20:15:42,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-19,62.2,52.4,56.1,62.2,52.4,56.1,43.7,63.9,0,0,0,,0,0,56.4,34.8,287.5,1015.6,35.2,9.5,313.8,27.1,9,,2021-05-19T05:56:41,2021-05-19T20:16:32,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-20,63.1,50.2,56.2,63.1,50.2,56.2,40.5,56.7,0,0,0,,0,0,43.6,30.3,296.3,1016.8,25,9.5,320.6,27.4,9,,2021-05-20T05:55:58,2021-05-20T20:17:21,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-21,63.2,50.9,56.4,63.2,50.9,56.4,42.8,61,0,0,0,,0,0,39.1,26.5,285.6,1015.9,22.4,9.4,317.4,27.4,9,,2021-05-21T05:55:17,2021-05-21T20:18:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-22,66.9,48.9,56.7,66.9,47.9,56.7,45.9,68,0,0,0,,0,0,,19.9,220.4,1017.9,33.9,9.4,292.4,25,9,,2021-05-22T05:54:38,2021-05-22T20:18:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-23,62.5,53.3,56.5,62.5,53.3,56.5,47,70.8,0,0,0,,0,0,31.1,19.9,267.2,1020.7,74.7,9.9,177.3,15.2,6,,2021-05-23T05:54:00,2021-05-23T20:19:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-05-24,62.8,51.4,56.4,62.8,51.4,56.4,48,74.2,0,0,0,,0,0,41.4,25.7,289.9,1020,65.4,9.6,214.5,18.5,8,,2021-05-24T05:53:24,2021-05-24T20:20:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
94127,2021-05-25,63.2,53.2,58,63.2,53.2,58,49.5,73.8,0,0,0,,0,0,37.9,24,283.7,1018.6,53.6,9.3,256.1,22.2,8,,2021-05-25T05:52:50,2021-05-25T20:21:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-26,64,51.5,56.9,64,51.5,56.9,47.1,70.6,0,0,0,,0,0,38.6,23.4,278.3,1017.6,32.9,9.4,276.3,23.9,9,,2021-05-26T05:52:17,2021-05-26T20:22:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-27,65.5,52.2,58.6,65.5,52.2,58.6,49.1,70.9,0,0,0,,0,0,46,25.5,278.4,1019.1,39.6,9.5,264.5,22.9,10,,2021-05-27T05:51:46,2021-05-27T20:22:48,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-28,64.7,54.4,58.4,64.7,54.4,58.4,48.9,71.3,0,0,0,,0,0,33.3,19.3,281.4,1016.9,69.1,9.3,188.9,16.3,6,,2021-05-28T05:51:17,2021-05-28T20:23:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-29,59.1,53.3,55.3,59.1,53.3,55.3,48.1,77,0,0,0,,0,0,30,18.1,271.5,1014.9,97.2,8.5,109.3,9.6,4,,2021-05-29T05:50:50,2021-05-29T20:24:14,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-30,69,53,59.3,69,53,59.3,48.8,69.1,0,0,0,,0,0,29.8,22.5,265.2,1012.5,48.9,8.9,310.8,26.7,9,,2021-05-30T05:50:24,2021-05-30T20:24:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-05-31,72.2,53.6,62.3,72.2,53.6,62.3,50.3,66.1,0,0,0,,0,0,,19.2,245.1,1012.2,27.9,9.1,311.3,26.8,9,,2021-05-31T05:50:00,2021-05-31T20:25:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-06-01,67.7,53.9,59.5,67.7,53.9,59.5,51.7,76.2,0,0,0,,0,0,26.4,20.9,232.5,1013.7,51.2,9.2,143.7,12.4,6,,2021-06-01T05:49:38,2021-06-01T20:26:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KHWD,KOAK,72494023234"
